Date,open,high,low,close,volume
2016-03-14 04:00:00,56.59000015258789,56.83000183105469,56.150001525878906,56.7400016784668,1581400
2016-03-15 04:00:00,56.72999954223633,57.349998474121094,56.459999084472656,56.75,1990900
2016-03-16 04:00:00,56.5,57.58000183105469,56.04999923706055,57.38999938964844,1406500
2016-03-17 04:00:00,57.540000915527344,58.09000015258789,57.31999969482422,57.84000015258789,2626700
2016-03-18 04:00:00,57.81999969482422,58.06999969482422,57.18000030517578,57.189998626708984,3055300
2016-03-21 04:00:00,57.099998474121094,57.81999969482422,56.7400016784668,57.349998474121094,1657600
2016-03-22 04:00:00,57.349998474121094,57.66999816894531,57.06999969482422,57.47999954223633,2030800
2016-03-23 04:00:00,57.4900016784668,58.08000183105469,57.130001068115234,57.93000030517578,1344200
2016-03-24 04:00:00,57.7400016784668,58.290000915527344,57.650001525878906,57.83000183105469,1284300
2016-03-28 04:00:00,58.099998474121094,58.41999816894531,57.630001068115234,57.77000045776367,681800
2016-03-29 04:00:00,58.0,58.599998474121094,57.70000076293945,58.529998779296875,1309600
2016-03-30 04:00:00,58.650001525878906,58.810001373291016,58.2599983215332,58.38999938964844,1204200
2016-03-31 04:00:00,58.060001373291016,58.5099983215332,58.029998779296875,58.34000015258789,2432400
2016-04-01 04:00:00,57.900001525878906,58.939998626708984,57.900001525878906,58.79999923706055,1515600
2016-04-04 04:00:00,58.869998931884766,59.09000015258789,58.279998779296875,58.59000015258789,1290200
2016-04-05 04:00:00,58.5099983215332,58.65999984741211,57.029998779296875,57.08000183105469,2299900
2016-04-06 04:00:00,57.0,57.16999816894531,56.540000915527344,56.88999938964844,2047000
2016-04-07 04:00:00,56.7599983215332,57.33000183105469,56.540000915527344,56.79999923706055,1801500
2016-04-08 04:00:00,57.060001373291016,57.599998474121094,56.95000076293945,57.04999923706055,1788200
2016-04-11 04:00:00,57.060001373291016,57.43000030517578,56.61000061035156,56.630001068115234,1699900
2016-04-12 04:00:00,56.66999816894531,56.79999923706055,56.43000030517578,56.66999816894531,1764300
2016-04-13 04:00:00,56.86000061035156,56.86000061035156,55.95000076293945,56.06999969482422,1752200
2016-04-14 04:00:00,55.97999954223633,56.220001220703125,55.84000015258789,56.099998474121094,1695000
2016-04-15 04:00:00,56.060001373291016,56.959999084472656,55.95000076293945,56.720001220703125,1892700
2016-04-18 04:00:00,56.630001068115234,57.130001068115234,56.5,57.119998931884766,1609300
2016-04-19 04:00:00,57.22999954223633,57.33000183105469,56.70000076293945,57.040000915527344,1477600
2016-04-20 04:00:00,57.13999938964844,57.33000183105469,55.560001373291016,55.63999938964844,1668200
2016-04-21 04:00:00,55.40999984741211,55.61000061035156,54.5099983215332,55.02000045776367,2802500
2016-04-22 04:00:00,55.189998626708984,55.52000045776367,55.16999816894531,55.400001525878906,1693600
2016-04-25 04:00:00,55.18000030517578,55.58000183105469,55.060001373291016,55.5,1223600
2016-04-26 04:00:00,55.56999969482422,55.810001373291016,55.150001525878906,55.36000061035156,1337000
2016-04-27 04:00:00,55.459999084472656,56.27000045776367,55.13999938964844,56.04999923706055,1662900
2016-04-28 04:00:00,55.41999816894531,56.33000183105469,55.29999923706055,56.060001373291016,1486300
2016-04-29 04:00:00,55.869998931884766,56.560001373291016,55.38999938964844,56.439998626708984,1394000
2016-05-02 04:00:00,56.599998474121094,57.31999969482422,56.4900016784668,57.06999969482422,1329800
2016-05-03 04:00:00,57.08000183105469,57.25,56.630001068115234,56.970001220703125,1128800
2016-05-04 04:00:00,57.0,58.060001373291016,56.83000183105469,57.5099983215332,1617700
2016-05-05 04:00:00,55.63999938964844,58.2599983215332,55.63999938964844,57.400001525878906,2212100
2016-05-06 04:00:00,57.40999984741211,57.41999816894531,56.47999954223633,57.15999984741211,2007600
2016-05-09 04:00:00,57.209999084472656,57.68000030517578,56.91999816894531,57.58000183105469,1340200
2016-05-10 04:00:00,57.79999923706055,57.86000061035156,57.31999969482422,57.540000915527344,1287000
2016-05-11 04:00:00,57.63999938964844,57.84000015258789,56.9900016784668,57.36000061035156,2016400
2016-05-12 04:00:00,57.29999923706055,58.06999969482422,57.16999816894531,57.630001068115234,2605800
2016-05-13 04:00:00,57.65999984741211,57.7400016784668,57.08000183105469,57.38999938964844,1351400
2016-05-16 04:00:00,57.279998779296875,57.45000076293945,56.95000076293945,57.380001068115234,1361600
2016-05-17 04:00:00,57.209999084472656,57.27000045776367,55.619998931884766,55.81999969482422,2676900
2016-05-18 04:00:00,55.47999954223633,56.040000915527344,54.56999969482422,54.790000915527344,2530900
2016-05-19 04:00:00,54.5099983215332,55.31999969482422,54.279998779296875,55.290000915527344,1894200
2016-05-20 04:00:00,55.47999954223633,55.4900016784668,54.45000076293945,54.90999984741211,2698000
2016-05-23 04:00:00,54.90999984741211,55.0,54.130001068115234,54.15999984741211,1795800
2016-05-24 04:00:00,54.20000076293945,54.72999954223633,53.95000076293945,54.66999816894531,1649600
2016-05-25 04:00:00,54.5099983215332,54.779998779296875,54.189998626708984,54.29999923706055,1505600
2016-05-26 04:00:00,53.900001525878906,54.83000183105469,53.900001525878906,54.79999923706055,2818900
2016-05-27 04:00:00,54.849998474121094,55.08000183105469,54.66999816894531,55.0099983215332,1296500
2016-05-31 04:00:00,54.869998931884766,55.310001373291016,54.66999816894531,55.2400016784668,2213200
2016-06-01 04:00:00,55.16999816894531,55.529998779296875,55.06999969482422,55.52000045776367,2421600
2016-06-02 04:00:00,55.5,55.54999923706055,54.86000061035156,55.349998474121094,1827800
2016-06-03 04:00:00,55.93000030517578,56.599998474121094,55.93000030517578,56.15999984741211,1306800
2016-06-06 04:00:00,56.15999984741211,56.34000015258789,55.58000183105469,55.81999969482422,1497500
2016-06-07 04:00:00,55.880001068115234,56.209999084472656,55.599998474121094,55.70000076293945,1132600
2016-06-08 04:00:00,55.72999954223633,56.34000015258789,55.560001373291016,56.33000183105469,1469000
2016-06-09 04:00:00,56.349998474121094,56.970001220703125,56.27000045776367,56.880001068115234,1240900
2016-06-10 04:00:00,56.84000015258789,57.189998626708984,56.5099983215332,56.68000030517578,993800
2016-06-13 04:00:00,56.86000061035156,57.18000030517578,56.65999984741211,56.91999816894531,1423900
2016-06-14 04:00:00,56.91999816894531,57.290000915527344,56.4900016784668,57.290000915527344,1010800
2016-06-15 04:00:00,57.29999923706055,57.36000061035156,56.38999938964844,56.52000045776367,1448000
2016-06-16 04:00:00,56.5099983215332,57.02000045776367,56.369998931884766,56.779998779296875,1203000
2016-06-17 04:00:00,56.77000045776367,56.88999938964844,56.349998474121094,56.88999938964844,1858700
2016-06-20 04:00:00,56.849998474121094,57.040000915527344,56.31999969482422,56.81999969482422,1425000
2016-06-21 04:00:00,56.810001373291016,57.349998474121094,56.529998779296875,57.029998779296875,1205800
2016-06-22 04:00:00,57.29999923706055,57.29999923706055,56.689998626708984,56.689998626708984,1175200
2016-06-23 04:00:00,56.720001220703125,56.810001373291016,56.13999938964844,56.41999816894531,1770700
2016-06-24 04:00:00,56.130001068115234,57.689998626708984,55.880001068115234,57.220001220703125,2366500
2016-06-27 04:00:00,57.119998931884766,58.81999969482422,57.119998931884766,58.59000015258789,2988100
2016-06-28 04:00:00,58.56999969482422,58.59000015258789,57.540000915527344,58.33000183105469,1643800
2016-06-29 04:00:00,58.5099983215332,58.779998779296875,58.25,58.58000183105469,1332000
2016-06-30 04:00:00,58.65999984741211,59.95000076293945,58.54999923706055,59.900001525878906,2567100
2016-07-01 04:00:00,60.08000183105469,60.08000183105469,59.119998931884766,59.709999084472656,1631600
2016-07-05 04:00:00,59.810001373291016,60.43000030517578,59.79999923706055,60.25,1413400
2016-07-06 04:00:00,60.29999923706055,60.439998626708984,59.68000030517578,60.2400016784668,1425900
2016-07-07 04:00:00,60.18000030517578,60.22999954223633,59.08000183105469,59.349998474121094,1856300
2016-07-08 04:00:00,59.0099983215332,59.599998474121094,58.47999954223633,59.56999969482422,2079300
2016-07-11 04:00:00,59.33000183105469,59.43000030517578,58.72999954223633,59.33000183105469,1744700
2016-07-12 04:00:00,58.97999954223633,59.04999923706055,57.849998474121094,57.880001068115234,2097300
2016-07-13 04:00:00,58.09000015258789,58.400001525878906,57.97999954223633,58.310001373291016,2151300
2016-07-14 04:00:00,57.91999816894531,58.06999969482422,57.529998779296875,57.75,2113600
2016-07-15 04:00:00,57.810001373291016,58.130001068115234,57.689998626708984,57.869998931884766,1560900
2016-07-18 04:00:00,57.93000030517578,58.36000061035156,57.790000915527344,58.130001068115234,1236300
2016-07-19 04:00:00,58.16999816894531,58.31999969482422,57.7400016784668,58.09000015258789,1287900
2016-07-20 04:00:00,58.15999984741211,58.16999816894531,57.77000045776367,57.900001525878906,811700
2016-07-21 04:00:00,57.84000015258789,58.119998931884766,57.5099983215332,58.0099983215332,1688800
2016-07-22 04:00:00,58.04999923706055,59.029998779296875,58.04999923706055,58.880001068115234,1215900
2016-07-25 04:00:00,58.779998779296875,58.9900016784668,58.43000030517578,58.869998931884766,677000
2016-07-26 04:00:00,58.869998931884766,58.91999816894531,58.16999816894531,58.310001373291016,1048700
2016-07-27 04:00:00,58.119998931884766,58.33000183105469,57.2400016784668,57.709999084472656,1259900
2016-07-28 04:00:00,57.58000183105469,58.2599983215332,57.58000183105469,57.970001220703125,1337800
2016-07-29 04:00:00,58.150001525878906,58.689998626708984,58.02000045776367,58.4900016784668,1349600
2016-08-01 04:00:00,58.619998931884766,59.279998779296875,58.58000183105469,59.029998779296875,1946000
2016-08-02 04:00:00,58.790000915527344,59.0099983215332,58.11000061035156,58.4900016784668,1364100
2016-08-03 04:00:00,58.52000045776367,58.790000915527344,57.33000183105469,57.58000183105469,1554300
2016-08-04 04:00:00,57.599998474121094,57.9900016784668,57.45000076293945,57.619998931884766,1356800
2016-08-05 04:00:00,57.2400016784668,57.65999984741211,56.459999084472656,56.7400016784668,2158200
2016-08-08 04:00:00,56.88999938964844,57.18000030517578,56.43000030517578,56.77000045776367,1479800
2016-08-09 04:00:00,56.779998779296875,57.2599983215332,56.63999938964844,56.84000015258789,799700
2016-08-10 04:00:00,56.97999954223633,57.11000061035156,56.81999969482422,56.939998626708984,722400
2016-08-11 04:00:00,56.97999954223633,57.16999816894531,56.77000045776367,57.150001525878906,986400
2016-08-12 04:00:00,57.31999969482422,57.619998931884766,57.130001068115234,57.25,650400
2016-08-15 04:00:00,57.369998931884766,57.369998931884766,56.34000015258789,56.369998931884766,1176200
2016-08-16 04:00:00,56.220001220703125,56.38999938964844,55.470001220703125,55.470001220703125,1421700
2016-08-17 04:00:00,55.40999984741211,55.90999984741211,54.18000030517578,55.77000045776367,4311300
2016-08-18 04:00:00,55.599998474121094,56.59000015258789,55.599998474121094,56.529998779296875,2493400
2016-08-19 04:00:00,56.33000183105469,56.470001220703125,55.27000045776367,55.540000915527344,1538800
2016-08-22 04:00:00,55.650001525878906,55.959999084472656,55.54999923706055,55.630001068115234,1015000
2016-08-23 04:00:00,55.66999816894531,56.18000030517578,55.25,55.279998779296875,959400
2016-08-24 04:00:00,55.20000076293945,55.349998474121094,54.779998779296875,55.34000015258789,1140700
2016-08-25 04:00:00,55.310001373291016,55.630001068115234,55.209999084472656,55.27000045776367,1138300
2016-08-26 04:00:00,55.41999816894531,55.77000045776367,54.060001373291016,54.119998931884766,1401700
2016-08-29 04:00:00,54.290000915527344,54.68000030517578,54.25,54.369998931884766,995100
2016-08-30 04:00:00,54.34000015258789,54.63999938964844,53.689998626708984,53.7400016784668,1202800
2016-08-31 04:00:00,53.709999084472656,53.97999954223633,53.58000183105469,53.970001220703125,1503100
2016-09-01 04:00:00,53.959999084472656,54.0,53.4900016784668,53.59000015258789,1134100
2016-09-02 04:00:00,53.59000015258789,54.45000076293945,53.54999923706055,54.369998931884766,1624800
2016-09-06 04:00:00,54.61000061035156,55.13999938964844,54.400001525878906,54.959999084472656,1352200
2016-09-07 04:00:00,54.900001525878906,54.970001220703125,54.560001373291016,54.869998931884766,903200
2016-09-08 04:00:00,54.72999954223633,55.119998931884766,54.630001068115234,55.0099983215332,1009700
2016-09-09 04:00:00,54.52000045776367,54.599998474121094,53.2400016784668,53.25,2740000
2016-09-12 04:00:00,53.34000015258789,54.40999984741211,53.08000183105469,54.310001373291016,2766200
2016-09-13 04:00:00,54.2400016784668,54.27000045776367,53.380001068115234,53.61000061035156,2782200
2016-09-14 04:00:00,53.84000015258789,54.2400016784668,53.40999984741211,53.70000076293945,1651400
2016-09-15 04:00:00,53.2400016784668,53.86000061035156,53.040000915527344,53.77000045776367,1265000
2016-09-16 04:00:00,53.619998931884766,54.2599983215332,53.33000183105469,54.18000030517578,2736500
2016-09-19 04:00:00,54.38999938964844,54.630001068115234,54.18000030517578,54.59000015258789,1426100
2016-09-20 04:00:00,54.86000061035156,55.02000045776367,54.40999984741211,54.43000030517578,1633100
2016-09-21 04:00:00,54.380001068115234,55.4900016784668,54.31999969482422,55.45000076293945,1979600
2016-09-22 04:00:00,55.779998779296875,56.060001373291016,55.45000076293945,55.81999969482422,1871900
2016-09-23 04:00:00,55.650001525878906,56.40999984741211,55.52000045776367,56.22999954223633,1731600
2016-09-26 04:00:00,56.2400016784668,56.59000015258789,56.04999923706055,56.34000015258789,1769400
2016-09-27 04:00:00,56.65999984741211,56.84000015258789,55.29999923706055,55.40999984741211,1374900
2016-09-28 04:00:00,55.5099983215332,55.58000183105469,54.810001373291016,55.2400016784668,1120300
2016-09-29 04:00:00,54.95000076293945,55.150001525878906,54.279998779296875,54.689998626708984,1197700
2016-09-30 04:00:00,54.90999984741211,55.220001220703125,53.810001373291016,54.18000030517578,2550600
2016-10-03 04:00:00,54.0,54.029998779296875,53.11000061035156,53.540000915527344,1677000
2016-10-04 04:00:00,53.279998779296875,53.400001525878906,52.31999969482422,52.61000061035156,2520200
2016-10-05 04:00:00,53.220001220703125,53.2400016784668,52.18000030517578,52.560001373291016,2671500
2016-10-06 04:00:00,52.529998779296875,52.81999969482422,51.9900016784668,52.720001220703125,1808700
2016-10-07 04:00:00,53.0099983215332,53.56999969482422,52.290000915527344,52.439998626708984,1509700
2016-10-10 04:00:00,52.459999084472656,52.810001373291016,52.34000015258789,52.7599983215332,1110900
2016-10-11 04:00:00,52.65999984741211,52.65999984741211,51.880001068115234,51.97999954223633,1781300
2016-10-12 04:00:00,52.04999923706055,52.65999984741211,52.029998779296875,52.58000183105469,2211900
2016-10-13 04:00:00,52.709999084472656,53.540000915527344,52.540000915527344,53.29999923706055,1850300
2016-10-14 04:00:00,53.06999969482422,53.810001373291016,52.95000076293945,53.18000030517578,1412900
2016-10-17 04:00:00,53.2400016784668,53.77000045776367,53.2400016784668,53.75,1455100
2016-10-18 04:00:00,54.04999923706055,54.29999923706055,53.36000061035156,54.130001068115234,1308800
2016-10-19 04:00:00,54.130001068115234,54.189998626708984,53.59000015258789,53.970001220703125,1629600
2016-10-20 04:00:00,54.15999984741211,54.59000015258789,53.90999984741211,54.119998931884766,1070000
2016-10-21 04:00:00,53.7400016784668,54.2599983215332,53.7400016784668,54.0,1826600
2016-10-24 04:00:00,54.189998626708984,54.40999984741211,53.7400016784668,54.130001068115234,1008700
2016-10-25 04:00:00,53.95000076293945,54.52000045776367,53.869998931884766,54.29999923706055,1260600
2016-10-26 04:00:00,54.20000076293945,54.43000030517578,53.779998779296875,54.310001373291016,1584900
