Date,open,high,low,close,volume
2016-03-14 04:00:00,67.26000213623047,67.62000274658203,66.98999786376953,67.22000122070312,2704500
2016-03-15 04:00:00,66.9800033569336,67.19999694824219,66.63999938964844,66.66000366210938,2320500
2016-03-16 04:00:00,66.63999938964844,67.2699966430664,65.87999725341797,67.05000305175781,2466300
2016-03-17 04:00:00,67.3499984741211,67.7300033569336,67.0999984741211,67.20999908447266,2443900
2016-03-18 04:00:00,67.19999694824219,67.5999984741211,66.62999725341797,67.18000030517578,3754500
2016-03-21 04:00:00,66.69000244140625,66.87999725341797,66.31999969482422,66.76000213623047,3366300
2016-03-22 04:00:00,66.70999908447266,67.22000122070312,66.11000061035156,66.69000244140625,2593000
2016-03-23 04:00:00,66.86000061035156,67.61000061035156,66.37999725341797,67.44000244140625,2635100
2016-03-24 04:00:00,66.94000244140625,67.45999908447266,66.48999786376953,66.88999938964844,1843900
2016-03-28 04:00:00,66.87999725341797,67.62999725341797,66.86000061035156,67.4800033569336,1577500
2016-03-29 04:00:00,67.55999755859375,68.0999984741211,67.29000091552734,67.69999694824219,2465900
2016-03-30 04:00:00,67.95999908447266,68.13999938964844,66.7699966430664,67.55999755859375,2326400
2016-03-31 04:00:00,67.63999938964844,67.66999816894531,66.61000061035156,66.66000366210938,3091100
2016-04-01 04:00:00,66.5999984741211,68.16999816894531,66.5,68.08999633789062,2601100
2016-04-04 04:00:00,68.05000305175781,68.30000305175781,67.20999908447266,67.7699966430664,2074100
2016-04-05 04:00:00,67.69999694824219,67.77999877929688,66.94999694824219,67.44000244140625,3249000
2016-04-06 04:00:00,67.4000015258789,68.04000091552734,66.98999786376953,68.04000091552734,2098600
2016-04-07 04:00:00,67.77999877929688,68.2300033569336,67.54000091552734,67.83999633789062,2031300
2016-04-08 04:00:00,67.72000122070312,68.16000366210938,67.48999786376953,68.11000061035156,1795300
2016-04-11 04:00:00,67.94000244140625,68.83999633789062,67.41999816894531,67.44000244140625,2244100
