Date,open,high,low,close,volume
2016-03-14 04:00:00,23.8799991607666,24.190000534057617,23.40999984741211,23.989999771118164,4409700
2016-03-15 04:00:00,23.690000534057617,23.889999389648438,23.15999984741211,23.8799991607666,3814200
2016-03-16 04:00:00,23.860000610351562,24.760000228881836,23.850000381469727,24.649999618530273,5332300
2016-03-17 04:00:00,24.850000381469727,25.440000534057617,24.420000076293945,25.200000762939453,6850600
2016-03-18 04:00:00,25.5,25.690000534057617,24.90999984741211,25.5,10005000
2016-03-21 04:00:00,25.389999389648438,25.43000030517578,24.600000381469727,24.690000534057617,5719500
2016-03-22 04:00:00,24.459999084472656,25.229999542236328,24.3799991607666,25.1299991607666,3567500
2016-03-23 04:00:00,24.809999465942383,25.049999237060547,24.190000534057617,24.299999237060547,4486800
2016-03-24 04:00:00,23.829999923706055,24.8700008392334,23.65999984741211,24.549999237060547,5291800
2016-03-28 04:00:00,24.719999313354492,24.719999313354492,24.079999923706055,24.299999237060547,3263000
2016-03-29 04:00:00,23.950000762939453,24.3799991607666,23.790000915527344,24.309999465942383,4735100
2016-03-30 04:00:00,24.549999237060547,24.8799991607666,24.350000381469727,24.3799991607666,3504300
2016-03-31 04:00:00,24.3799991607666,24.729999542236328,24.239999771118164,24.6200008392334,3990800
2016-04-01 04:00:00,24.0,24.420000076293945,23.760000228881836,24.190000534057617,25192600
2016-04-04 04:00:00,24.219999313354492,24.770000457763672,24.010000228881836,24.25,4805500
2016-04-05 04:00:00,24.100000381469727,24.399999618530273,23.760000228881836,23.860000610351562,3321400
2016-04-06 04:00:00,24.030000686645508,24.479999542236328,23.8799991607666,24.25,3723300
2016-04-07 04:00:00,24.15999984741211,24.43000030517578,23.899999618530273,24.09000015258789,3842200
2016-04-08 04:00:00,24.649999618530273,24.75,24.270000457763672,24.399999618530273,4008100
2016-04-11 04:00:00,24.709999084472656,24.959999084472656,24.209999084472656,24.360000610351562,4013700
2016-04-12 04:00:00,24.510000228881836,25.40999984741211,24.3700008392334,25.010000228881836,8061200
2016-04-13 04:00:00,25.010000228881836,25.100000381469727,24.719999313354492,25.059999465942383,2976100
2016-04-14 04:00:00,25.06999969482422,25.100000381469727,24.329999923706055,24.360000610351562,5669900
2016-04-15 04:00:00,24.1200008392334,24.389999389648438,23.959999084472656,23.979999542236328,3969600
2016-04-18 04:00:00,23.68000030517578,24.989999771118164,23.559999465942383,24.8799991607666,3558800
2016-04-19 04:00:00,25.110000610351562,26.25,25.100000381469727,26.190000534057617,8059500
2016-04-20 04:00:00,25.950000762939453,27.040000915527344,25.829999923706055,26.700000762939453,7074000
2016-04-21 04:00:00,26.989999771118164,27.15999984741211,26.549999237060547,26.790000915527344,5008700
2016-04-22 04:00:00,26.93000030517578,27.299999237060547,26.65999984741211,27.299999237060547,4696700
2016-04-25 04:00:00,27.360000610351562,27.479999542236328,26.90999984741211,27.170000076293945,5567700
2016-04-26 04:00:00,27.40999984741211,27.40999984741211,26.93000030517578,27.25,4449100
2016-04-27 04:00:00,27.049999237060547,27.3799991607666,26.6299991607666,27.1299991607666,5338400
