Date,open,high,low,close,volume
2016-03-14 04:00:00,42.65999984741211,42.90999984741211,42.209999084472656,42.66999816894531,15332700
2016-03-15 04:00:00,42.2599983215332,42.619998931884766,41.970001220703125,42.59000015258789,13784700
2016-03-16 04:00:00,42.130001068115234,43.04999923706055,41.5,42.22999954223633,22981000
2016-03-17 04:00:00,41.9900016784668,42.93000030517578,41.380001068115234,42.849998474121094,24262800
2016-03-18 04:00:00,43.43000030517578,43.970001220703125,43.25,43.540000915527344,30801900
2016-03-21 04:00:00,43.43000030517578,44.2599983215332,43.25,43.599998474121094,16226400
2016-03-22 04:00:00,43.27000045776367,43.630001068115234,42.90999984741211,43.380001068115234,14885100
2016-03-23 04:00:00,43.279998779296875,43.5,42.279998779296875,42.369998931884766,23989200
2016-03-24 04:00:00,41.779998779296875,41.939998626708984,41.029998779296875,41.939998626708984,22723400
2016-03-28 04:00:00,42.099998474121094,42.18000030517578,41.68000030517578,41.91999816894531,13062400
2016-03-29 04:00:00,41.779998779296875,41.779998779296875,41.13999938964844,41.720001220703125,18160100
2016-03-30 04:00:00,41.97999954223633,42.59000015258789,41.849998474121094,41.880001068115234,14763200
2016-03-31 04:00:00,41.83000183105469,42.34000015258789,41.59000015258789,41.75,15661700
2016-04-01 04:00:00,41.52000045776367,42.599998474121094,41.29999923706055,42.470001220703125,17749500
2016-04-04 04:00:00,42.36000061035156,42.70000076293945,41.97999954223633,42.060001373291016,14376300
2016-04-05 04:00:00,41.45000076293945,41.900001525878906,41.119998931884766,41.5099983215332,17867800
2016-04-06 04:00:00,41.529998779296875,41.88999938964844,41.189998626708984,41.86000061035156,16169900
2016-04-07 04:00:00,41.29999923706055,41.47999954223633,39.95000076293945,40.27000045776367,22618000
2016-04-08 04:00:00,40.86000061035156,41.279998779296875,40.369998931884766,40.470001220703125,14676100
2016-04-11 04:00:00,40.7400016784668,41.5099983215332,40.709999084472656,41.119998931884766,21083700
2016-04-12 04:00:00,41.279998779296875,41.959999084472656,41.119998931884766,41.900001525878906,19888700
2016-04-13 04:00:00,42.54999923706055,44.4900016784668,42.54999923706055,44.25,33135400
2016-04-14 04:00:00,44.13999938964844,45.290000915527344,44.02000045776367,44.97999954223633,26885100
2016-04-15 04:00:00,46.45000076293945,46.560001373291016,44.599998474121094,44.91999816894531,39168600
2016-04-18 04:00:00,44.41999816894531,45.25,44.209999084472656,45.11000061035156,22929900
2016-04-19 04:00:00,45.41999816894531,45.93000030517578,45.22999954223633,45.630001068115234,18833300
2016-04-20 04:00:00,45.7400016784668,46.75,45.72999954223633,46.7400016784668,21645700
2016-04-21 04:00:00,46.790000915527344,46.95000076293945,46.22999954223633,46.599998474121094,21538600
2016-04-22 04:00:00,46.689998626708984,47.349998474121094,46.619998931884766,46.970001220703125,17425900
2016-04-25 04:00:00,46.630001068115234,46.93000030517578,46.13999938964844,46.689998626708984,13480500
2016-04-26 04:00:00,46.709999084472656,47.15999984741211,46.41999816894531,47.099998474121094,15573600
2016-04-27 04:00:00,46.88999938964844,47.84000015258789,46.790000915527344,47.33000183105469,19444700
2016-04-28 04:00:00,46.790000915527344,47.529998779296875,46.54999923706055,46.72999954223633,18399500
2016-04-29 04:00:00,46.52000045776367,46.86000061035156,46.060001373291016,46.279998779296875,23922700
2016-05-02 04:00:00,46.540000915527344,46.83000183105469,45.900001525878906,46.68000030517578,13802500
2016-05-03 04:00:00,45.77000045776367,45.83000183105469,44.97999954223633,45.56999969482422,21186200
2016-05-04 04:00:00,44.880001068115234,45.02000045776367,44.16999816894531,44.65999984741211,24310500
2016-05-05 04:00:00,44.779998779296875,45.08000183105469,44.15999984741211,44.22999954223633,14912000
2016-05-06 04:00:00,43.810001373291016,44.41999816894531,43.720001220703125,44.40999984741211,17632500
2016-05-09 04:00:00,44.310001373291016,44.61000061035156,43.650001525878906,43.88999938964844,14251900
2016-05-10 04:00:00,44.34000015258789,44.900001525878906,44.11000061035156,44.84000015258789,13608900
2016-05-11 04:00:00,44.65999984741211,45.380001068115234,44.459999084472656,44.470001220703125,15997900
2016-05-12 04:00:00,44.84000015258789,45.16999816894531,43.77000045776367,44.0,15551500
2016-05-13 04:00:00,43.97999954223633,44.56999969482422,43.0,43.11000061035156,19433500
2016-05-16 04:00:00,43.11000061035156,43.5,42.939998626708984,43.150001525878906,17158400
2016-05-17 04:00:00,43.06999969482422,43.88999938964844,42.810001373291016,43.70000076293945,19943000
2016-05-18 04:00:00,43.75,46.13999938964844,43.75,45.869998931884766,37645200
2016-05-19 04:00:00,45.599998474121094,46.060001373291016,44.630001068115234,45.060001373291016,23036100
2016-05-20 04:00:00,45.41999816894531,45.70000076293945,44.790000915527344,44.900001525878906,19610200
2016-05-23 04:00:00,44.849998474121094,45.18000030517578,44.56999969482422,45.11000061035156,15050500
2016-05-24 04:00:00,45.45000076293945,46.189998626708984,45.310001373291016,45.86000061035156,18976500
2016-05-25 04:00:00,46.189998626708984,47.599998474121094,46.189998626708984,46.939998626708984,23944600
2016-05-26 04:00:00,47.040000915527344,47.119998931884766,46.06999969482422,46.11000061035156,16956600
2016-05-27 04:00:00,46.2400016784668,46.66999816894531,46.08000183105469,46.58000183105469,13854500
2016-05-31 04:00:00,46.880001068115234,46.900001525878906,46.310001373291016,46.56999969482422,21404000
2016-06-01 04:00:00,46.040000915527344,46.9900016784668,45.47999954223633,46.939998626708984,17212500
2016-06-02 04:00:00,46.86000061035156,47.060001373291016,46.599998474121094,46.970001220703125,15483800
2016-06-03 04:00:00,45.11000061035156,45.599998474121094,44.25,45.38999938964844,36961500
2016-06-06 04:00:00,45.38999938964844,46.2599983215332,45.209999084472656,45.7400016784668,17321400
2016-06-07 04:00:00,46.040000915527344,46.099998474121094,45.5099983215332,45.540000915527344,12089800
2016-06-08 04:00:00,45.47999954223633,45.900001525878906,45.29999923706055,45.560001373291016,13147300
2016-06-09 04:00:00,45.18000030517578,45.209999084472656,44.650001525878906,45.0099983215332,17069000
2016-06-10 04:00:00,44.27000045776367,44.400001525878906,43.68000030517578,43.900001525878906,23071100
2016-06-13 04:00:00,43.22999954223633,44.060001373291016,43.150001525878906,43.15999984741211,20612100
2016-06-14 04:00:00,43.040000915527344,43.540000915527344,41.52000045776367,41.959999084472656,27621300
2016-06-15 04:00:00,42.29999923706055,42.88999938964844,41.970001220703125,42.0099983215332,21934200
2016-06-16 04:00:00,41.61000061035156,42.18000030517578,41.150001525878906,42.119998931884766,19904800
2016-06-17 04:00:00,42.439998626708984,42.939998626708984,42.150001525878906,42.47999954223633,25113400
2016-06-20 04:00:00,43.459999084472656,44.04999923706055,42.779998779296875,42.79999923706055,20244000
2016-06-21 04:00:00,43.16999816894531,43.209999084472656,42.470001220703125,42.91999816894531,14714900
2016-06-22 04:00:00,42.869998931884766,43.43000030517578,42.63999938964844,42.68000030517578,18087600
2016-06-23 04:00:00,43.5099983215332,44.5,43.470001220703125,44.459999084472656,25703000
2016-06-24 04:00:00,40.630001068115234,41.38999938964844,40.2599983215332,40.29999923706055,71849800
2016-06-27 04:00:00,39.58000183105469,39.63999938964844,38.310001373291016,38.47999954223633,53380200
2016-06-28 04:00:00,39.810001373291016,40.630001068115234,39.20000076293945,40.439998626708984,38605600
2016-06-29 04:00:00,41.13999938964844,42.189998626708984,40.900001525878906,42.119998931884766,34004100
2016-06-30 04:00:00,42.68000030517578,42.79999923706055,41.68000030517578,42.38999938964844,34485400
2016-07-01 04:00:00,42.29999923706055,42.689998626708984,41.970001220703125,42.16999816894531,19399600
2016-07-05 04:00:00,41.380001068115234,41.5,40.41999816894531,40.779998779296875,25571100
2016-07-06 04:00:00,40.150001525878906,41.08000183105469,40.029998779296875,41.060001373291016,27713900
2016-07-07 04:00:00,41.33000183105469,42.060001373291016,41.09000015258789,41.290000915527344,24585500
2016-07-08 04:00:00,41.79999923706055,42.27000045776367,41.630001068115234,41.97999954223633,29468600
2016-07-11 04:00:00,42.38999938964844,42.75,42.290000915527344,42.290000915527344,19752600
2016-07-12 04:00:00,42.81999969482422,43.47999954223633,42.7599983215332,43.439998626708984,23803600
2016-07-13 04:00:00,43.33000183105469,43.68000030517578,43.02000045776367,43.33000183105469,20488200
2016-07-14 04:00:00,44.380001068115234,44.77000045776367,44.119998931884766,44.45000076293945,37093600
2016-07-15 04:00:00,44.45000076293945,45.029998779296875,43.849998474121094,44.33000183105469,29198800
2016-07-18 04:00:00,44.279998779296875,44.900001525878906,44.2400016784668,44.56999969482422,18683900
2016-07-19 04:00:00,44.189998626708984,44.689998626708984,44.060001373291016,44.349998474121094,15297300
2016-07-20 04:00:00,44.529998779296875,44.70000076293945,44.20000076293945,44.470001220703125,16547100
2016-07-21 04:00:00,44.5,44.70000076293945,44.11000061035156,44.130001068115234,14924900
2016-07-22 04:00:00,44.099998474121094,44.36000061035156,43.83000183105469,44.29999923706055,12764200
2016-07-25 04:00:00,44.310001373291016,44.36000061035156,43.90999984741211,44.040000915527344,14391400
2016-07-26 04:00:00,43.93000030517578,44.2400016784668,43.900001525878906,44.150001525878906,16152500
2016-07-27 04:00:00,44.20000076293945,44.709999084472656,44.130001068115234,44.290000915527344,17814200
2016-07-28 04:00:00,44.0,44.16999816894531,43.68000030517578,44.08000183105469,13239600
2016-07-29 04:00:00,43.869998931884766,44.15999984741211,43.7599983215332,43.810001373291016,13773700
2016-08-01 04:00:00,43.91999816894531,44.02000045776367,43.2400016784668,43.41999816894531,14794400
2016-08-02 04:00:00,43.22999954223633,43.630001068115234,42.5,42.9900016784668,20089100
2016-08-03 04:00:00,42.93000030517578,43.939998626708984,42.86000061035156,43.88999938964844,14708300
2016-08-04 04:00:00,43.7400016784668,44.040000915527344,43.65999984741211,43.84000015258789,11747900
2016-08-05 04:00:00,44.630001068115234,45.72999954223633,44.5099983215332,45.720001220703125,28566800
2016-08-08 04:00:00,45.83000183105469,46.15999984741211,45.47999954223633,45.959999084472656,16861600
2016-08-09 04:00:00,45.95000076293945,46.11000061035156,45.66999816894531,45.900001525878906,12203800
2016-08-10 04:00:00,45.79999923706055,45.900001525878906,45.38999938964844,45.45000076293945,16566700
2016-08-11 04:00:00,45.5099983215332,45.90999984741211,45.290000915527344,45.72999954223633,14819400
2016-08-12 04:00:00,45.40999984741211,45.599998474121094,45.220001220703125,45.58000183105469,12472900
2016-08-15 04:00:00,45.81999969482422,46.5,45.81999969482422,46.38999938964844,12252700
2016-08-16 04:00:00,46.25,46.790000915527344,46.13999938964844,46.619998931884766,15202100
2016-08-17 04:00:00,46.5099983215332,46.79999923706055,46.380001068115234,46.630001068115234,17899300
2016-08-18 04:00:00,46.56999969482422,46.70000076293945,46.209999084472656,46.5,14190300
2016-08-19 04:00:00,46.34000015258789,46.59000015258789,46.02000045776367,46.529998779296875,12207600
2016-08-22 04:00:00,46.41999816894531,46.75,46.25,46.65999984741211,11007500
2016-08-23 04:00:00,46.900001525878906,47.060001373291016,46.59000015258789,46.59000015258789,13345500
2016-08-24 04:00:00,46.630001068115234,47.119998931884766,46.540000915527344,46.65999984741211,16054400
2016-08-25 04:00:00,46.5099983215332,46.81999969482422,46.470001220703125,46.720001220703125,16520200
2016-08-26 04:00:00,46.83000183105469,47.2400016784668,46.70000076293945,47.11000061035156,23338500
2016-08-29 04:00:00,47.189998626708984,47.689998626708984,47.11000061035156,47.2599983215332,16700000
2016-08-30 04:00:00,47.2599983215332,47.93000030517578,47.220001220703125,47.900001525878906,17519800
2016-08-31 04:00:00,47.959999084472656,48.18000030517578,47.25,47.7400016784668,20826600
2016-09-01 04:00:00,47.81999969482422,48.029998779296875,46.7599983215332,47.36000061035156,19403900
2016-09-02 04:00:00,47.5,47.709999084472656,47.0099983215332,47.5099983215332,16293000
2016-09-06 04:00:00,47.5099983215332,47.650001525878906,46.650001525878906,47.290000915527344,17649500
2016-09-07 04:00:00,47.0,47.63999938964844,46.86000061035156,47.47999954223633,13610600
2016-09-08 04:00:00,47.459999084472656,48.06999969482422,47.31999969482422,47.790000915527344,15856400
2016-09-09 04:00:00,47.900001525878906,48.16999816894531,47.16999816894531,47.16999816894531,20468100
2016-09-12 04:00:00,46.63999938964844,47.869998931884766,46.33000183105469,47.790000915527344,22074800
2016-09-13 04:00:00,46.900001525878906,47.290000915527344,46.61000061035156,46.91999816894531,19885000
2016-09-14 04:00:00,46.88999938964844,47.439998626708984,46.68000030517578,46.75,19778400
2016-09-15 04:00:00,46.75,47.31999969482422,46.59000015258789,47.08000183105469,14133200
2016-09-16 04:00:00,46.599998474121094,46.790000915527344,46.2400016784668,46.40999984741211,24820800
2016-09-19 04:00:00,46.619998931884766,47.2400016784668,46.5099983215332,46.59000015258789,12759700
2016-09-20 04:00:00,47.040000915527344,47.189998626708984,46.45000076293945,46.540000915527344,13749400
2016-09-21 04:00:00,47.0,47.279998779296875,46.290000915527344,46.900001525878906,16605200
2016-09-22 04:00:00,46.9900016784668,47.29999923706055,46.75,47.11000061035156,16247600
2016-09-23 04:00:00,47.02000045776367,47.459999084472656,46.84000015258789,47.150001525878906,14793500
2016-09-26 04:00:00,46.5099983215332,46.630001068115234,45.83000183105469,45.88999938964844,22646700
2016-09-27 04:00:00,45.52000045776367,46.47999954223633,45.15999984741211,46.369998931884766,16165700
2016-09-28 04:00:00,46.58000183105469,46.90999984741211,46.099998474121094,46.869998931884766,15871600
2016-09-29 04:00:00,46.79999923706055,47.400001525878906,45.40999984741211,45.79999923706055,28066800
2016-09-30 04:00:00,46.33000183105469,47.5,46.060001373291016,47.22999954223633,25563100
2016-10-03 04:00:00,47.02000045776367,47.2599983215332,46.779998779296875,47.029998779296875,13819800
2016-10-04 04:00:00,47.099998474121094,48.43000030517578,47.08000183105469,47.75,25542000
2016-10-05 04:00:00,48.0099983215332,48.880001068115234,48.0099983215332,48.650001525878906,18173400
2016-10-06 04:00:00,48.83000183105469,49.09000015258789,48.369998931884766,49.06999969482422,15721000
2016-10-07 04:00:00,49.0,49.40999984741211,48.68000030517578,49.279998779296875,16584000
2016-10-10 04:00:00,49.459999084472656,49.959999084472656,49.369998931884766,49.54999923706055,14022700
2016-10-11 04:00:00,49.279998779296875,49.650001525878906,48.689998626708984,48.9900016784668,16033300
2016-10-12 04:00:00,48.970001220703125,49.220001220703125,48.65999984741211,48.70000076293945,14407300
2016-10-13 04:00:00,47.91999816894531,48.68000030517578,47.540000915527344,48.470001220703125,22302200
2016-10-14 04:00:00,49.599998474121094,49.95000076293945,48.38999938964844,48.61000061035156,28291800
2016-10-17 04:00:00,48.59000015258789,49.13999938964844,48.40999984741211,48.599998474121094,16655000
2016-10-18 04:00:00,49.18000030517578,49.290000915527344,48.810001373291016,48.9900016784668,18159900
2016-10-19 04:00:00,49.11000061035156,49.709999084472656,49.029998779296875,49.47999954223633,14663600
2016-10-20 04:00:00,49.459999084472656,49.900001525878906,49.209999084472656,49.58000183105469,13522600
2016-10-21 04:00:00,49.06999969482422,49.630001068115234,48.97999954223633,49.56999969482422,12728600
2016-10-24 04:00:00,49.81999969482422,49.880001068115234,49.52000045776367,49.58000183105469,10753500
2016-10-25 04:00:00,49.4900016784668,49.810001373291016,49.29999923706055,49.59000015258789,9790500
2016-10-26 04:00:00,49.27000045776367,50.060001373291016,49.209999084472656,50.0099983215332,13960000
2016-10-27 04:00:00,50.31999969482422,50.599998474121094,49.900001525878906,49.93000030517578,19181400
2016-10-28 04:00:00,49.97999954223633,50.119998931884766,48.95000076293945,49.560001373291016,17780300
2016-10-31 04:00:00,49.7400016784668,49.86000061035156,49.13999938964844,49.150001525878906,15173400
2016-11-01 04:00:00,49.400001525878906,49.66999816894531,48.400001525878906,48.939998626708984,20691100
2016-11-02 04:00:00,48.630001068115234,48.72999954223633,48.15999984741211,48.540000915527344,15824100
2016-11-03 04:00:00,48.529998779296875,48.9900016784668,48.02000045776367,48.189998626708984,16224300
2016-11-04 04:00:00,48.11000061035156,48.79999923706055,47.70000076293945,48.16999816894531,14152500
2016-11-07 05:00:00,49.2599983215332,49.84000015258789,49.209999084472656,49.81999969482422,19357600
2016-11-08 05:00:00,49.41999816894531,50.029998779296875,49.040000915527344,49.90999984741211,17548300
2016-11-09 05:00:00,50.06999969482422,51.939998626708984,49.470001220703125,51.59000015258789,59210400
2016-11-10 05:00:00,52.04999923706055,54.20000076293945,51.7400016784668,53.61000061035156,52067300
2016-11-11 05:00:00,52.7599983215332,53.15999984741211,51.599998474121094,52.83000183105469,41858600
2016-11-14 05:00:00,53.040000915527344,54.88999938964844,53.0,54.68000030517578,43113100
2016-11-15 05:00:00,53.9900016784668,55.470001220703125,53.709999084472656,55.45000076293945,33433800
2016-11-16 05:00:00,54.209999084472656,55.0,54.209999084472656,54.630001068115234,24200100
2016-11-17 05:00:00,54.599998474121094,55.97999954223633,54.36000061035156,55.45000076293945,24579000
2016-11-18 05:00:00,55.380001068115234,55.84000015258789,54.97999954223633,55.459999084472656,24990000
2016-11-21 05:00:00,55.959999084472656,55.9900016784668,55.13999938964844,55.540000915527344,20410400
2016-11-22 05:00:00,55.65999984741211,56.150001525878906,55.43000030517578,56.099998474121094,21975900
