Date,open,high,low,close,volume
2014-03-14 04:00:00,13.1899995803833,13.25,12.65999984741211,13.100000381469727,994200
2014-03-17 04:00:00,13.229999542236328,13.539999961853027,13.029999732971191,13.130000114440918,911800
2014-03-18 04:00:00,13.170000076293945,14.449999809265137,13.170000076293945,14.420000076293945,2124100
2014-03-19 04:00:00,15.510000228881836,15.600000381469727,14.329999923706055,14.449999809265137,7738700
2014-03-20 04:00:00,14.520000457763672,14.890000343322754,14.180000305175781,14.479999542236328,2325600
2014-03-21 04:00:00,14.550000190734863,14.609999656677246,13.210000038146973,13.5600004196167,3344500
2014-03-24 04:00:00,14.199999809265137,14.430000305175781,13.609999656677246,14.220000267028809,3542300
2014-03-25 04:00:00,14.350000381469727,14.770000457763672,13.800000190734863,14.25,2839000
2014-03-26 04:00:00,14.5,14.5,13.609999656677246,13.75,2074200
2014-03-27 04:00:00,13.75,13.75,13.75,13.75,0
2014-03-28 04:00:00,14.489999771118164,14.600000381469727,12.520000457763672,12.859999656677246,9321500
2014-03-31 04:00:00,13.399999618530273,14.390000343322754,13.260000228881836,14.170000076293945,7061000
2014-04-01 04:00:00,14.470000267028809,14.489999771118164,13.989999771118164,14.15999984741211,2517100
2014-04-02 04:00:00,14.119999885559082,14.329999923706055,13.880000114440918,14.25,2096200
2014-04-03 04:00:00,13.600000381469727,13.739999771118164,12.890000343322754,12.920000076293945,6223500
2014-04-04 04:00:00,13.779999732971191,14.109999656677246,13.100000381469727,13.65999984741211,9277200
2014-04-07 04:00:00,13.609999656677246,13.739999771118164,12.880000114440918,13.029999732971191,2381500
2014-04-08 04:00:00,13.140000343322754,13.229999542236328,12.739999771118164,12.800000190734863,2022700
2014-04-09 04:00:00,12.8100004196167,13.0600004196167,12.670000076293945,13.010000228881836,1545100
2014-04-10 04:00:00,13.0,13.109999656677246,12.5600004196167,12.699999809265137,1854800
2014-04-11 04:00:00,12.600000381469727,12.989999771118164,12.25,12.420000076293945,2504300
2014-04-14 04:00:00,12.609999656677246,12.760000228881836,11.510000228881836,11.9399995803833,2313000
2014-04-15 04:00:00,11.979999542236328,12.470000267028809,11.430000305175781,12.430000305175781,3281500
2014-04-16 04:00:00,12.520000457763672,12.649999618530273,12.25,12.4399995803833,1363200
2014-04-17 04:00:00,12.399999618530273,12.979999542236328,12.270000457763672,12.84000015258789,2661300
2014-04-21 04:00:00,12.930000305175781,12.930000305175781,12.369999885559082,12.75,1306700
2014-04-22 04:00:00,12.779999732971191,13.40999984741211,12.539999961853027,13.15999984741211,1571000
2014-04-23 04:00:00,13.140000343322754,13.289999961853027,12.90999984741211,13.199999809265137,1299100
2014-04-24 04:00:00,13.289999961853027,13.4399995803833,12.819999694824219,13.100000381469727,1190900
2014-04-25 04:00:00,13.0,13.079999923706055,12.550000190734863,12.630000114440918,2027200
2014-04-28 04:00:00,12.710000038146973,12.779999732971191,11.989999771118164,12.149999618530273,1743100
2014-04-29 04:00:00,12.25,12.34000015258789,11.869999885559082,11.960000038146973,2175300
2014-04-30 04:00:00,11.930000305175781,12.09000015258789,11.329999923706055,12.0,4946700
2014-05-01 04:00:00,11.3100004196167,12.789999961853027,10.800000190734863,12.5600004196167,3996600
2014-05-02 04:00:00,12.550000190734863,12.5600004196167,11.859999656677246,12.09000015258789,3558200
2014-05-05 04:00:00,11.9399995803833,12.0600004196167,11.680000305175781,11.779999732971191,3885100
2014-05-06 04:00:00,11.760000228881836,11.8100004196167,11.40999984741211,11.420000076293945,1955500
2014-05-07 04:00:00,11.649999618530273,11.649999618530273,10.90999984741211,11.170000076293945,1888100
2014-05-08 04:00:00,11.170000076293945,11.510000228881836,10.6899995803833,11.25,2368200
2014-05-09 04:00:00,11.180000305175781,11.930000305175781,11.010000228881836,11.880000114440918,1482100
2014-05-12 04:00:00,11.90999984741211,12.670000076293945,11.890000343322754,12.619999885559082,1710500
2014-05-13 04:00:00,12.59000015258789,12.90999984741211,12.399999618530273,12.680000305175781,1481600
2014-05-14 04:00:00,12.609999656677246,12.789999961853027,12.279999732971191,12.300000190734863,1185900
2014-05-15 04:00:00,12.25,12.380000114440918,11.8100004196167,12.170000076293945,1074000
2014-05-16 04:00:00,12.15999984741211,12.40999984741211,12.0600004196167,12.350000381469727,910600
2014-05-19 04:00:00,12.289999961853027,12.880000114440918,12.15999984741211,12.8100004196167,1213100
2014-05-20 04:00:00,12.729999542236328,12.84000015258789,12.609999656677246,12.75,780200
2014-05-21 04:00:00,12.8100004196167,13.420000076293945,12.729999542236328,13.359999656677246,1464600
2014-05-22 04:00:00,13.4399995803833,13.899999618530273,13.25,13.649999618530273,1894800
2014-05-23 04:00:00,13.5,13.699999809265137,13.399999618530273,13.569999694824219,741700
2014-05-27 04:00:00,13.729999542236328,14.130000114440918,13.600000381469727,13.739999771118164,922600
2014-05-28 04:00:00,13.739999771118164,14.199999809265137,13.630000114440918,14.140000343322754,962900
2014-05-29 04:00:00,14.149999618530273,14.369999885559082,14.0,14.1899995803833,783500
2014-05-30 04:00:00,13.710000038146973,13.739999771118164,13.350000381469727,13.479999542236328,928500
2014-06-02 04:00:00,13.5,13.579999923706055,13.020000457763672,13.399999618530273,1197300
2014-06-03 04:00:00,13.289999961853027,13.670000076293945,13.130000114440918,13.649999618530273,968400
2014-06-04 04:00:00,14.199999809265137,14.680000305175781,13.859999656677246,14.520000457763672,2877700
2014-06-05 04:00:00,14.550000190734863,15.15999984741211,14.4399995803833,15.069999694824219,1473900
2014-06-06 04:00:00,15.069999694824219,15.229999542236328,14.779999732971191,15.210000038146973,1035300
