Date,open,high,low,close,volume
2016-03-14 04:00:00,32.2400016784668,32.599998474121094,32.099998474121094,32.22999954223633,1947200
2016-03-15 04:00:00,32.119998931884766,32.150001525878906,30.809999465942383,31.260000228881836,2283200
2016-03-16 04:00:00,31.18000030517578,31.940000534057617,30.920000076293945,31.639999389648438,1813700
2016-03-17 04:00:00,31.59000015258789,31.93000030517578,31.15999984741211,31.850000381469727,1949500
2016-03-18 04:00:00,32.06999969482422,32.380001068115234,31.56999969482422,31.700000762939453,2556700
2016-03-21 04:00:00,31.700000762939453,31.93000030517578,31.049999237060547,31.059999465942383,1772400
2016-03-22 04:00:00,32.04999923706055,32.5099983215332,31.649999618530273,31.670000076293945,3361900
2016-03-23 04:00:00,31.5,31.6200008392334,30.6299991607666,30.829999923706055,1995000
2016-03-24 04:00:00,30.739999771118164,31.540000915527344,30.579999923706055,31.40999984741211,1519500
2016-03-28 04:00:00,31.350000381469727,31.780000686645508,31.049999237060547,31.579999923706055,1726400
2016-03-29 04:00:00,31.479999542236328,31.959999084472656,31.309999465942383,31.709999084472656,1198300
2016-03-30 04:00:00,31.709999084472656,31.84000015258789,31.31999969482422,31.719999313354492,1333800
2016-03-31 04:00:00,31.770000457763672,31.989999771118164,31.450000762939453,31.540000915527344,1444000
2016-04-01 04:00:00,31.43000030517578,31.809999465942383,31.1299991607666,31.559999465942383,1447200
2016-04-04 04:00:00,31.68000030517578,32.369998931884766,31.639999389648438,31.8700008392334,1772100
2016-04-05 04:00:00,31.700000762939453,31.790000915527344,30.739999771118164,30.790000915527344,1188200
2016-04-06 04:00:00,30.799999237060547,30.950000762939453,30.079999923706055,30.639999389648438,1265900
2016-04-07 04:00:00,30.34000015258789,30.649999618530273,29.3700008392334,29.600000381469727,1384200
2016-04-08 04:00:00,29.260000228881836,29.40999984741211,28.1200008392334,28.600000381469727,2537600
2016-04-11 04:00:00,28.6200008392334,28.709999084472656,27.860000610351562,28.100000381469727,2370700
2016-04-12 04:00:00,28.079999923706055,28.649999618530273,27.579999923706055,28.350000381469727,1953000
2016-04-13 04:00:00,28.530000686645508,28.780000686645508,28.34000015258789,28.690000534057617,1669700
2016-04-14 04:00:00,28.59000015258789,28.760000228881836,27.959999084472656,28.110000610351562,1257200
2016-04-15 04:00:00,28.1299991607666,28.579999923706055,28.1299991607666,28.510000228881836,1271100
2016-04-18 04:00:00,28.420000076293945,28.809999465942383,28.239999771118164,28.520000457763672,970100
2016-04-19 04:00:00,28.670000076293945,29.110000610351562,28.510000228881836,28.81999969482422,1227200
2016-04-20 04:00:00,28.770000457763672,29.68000030517578,28.709999084472656,29.229999542236328,2004700
2016-04-21 04:00:00,29.360000610351562,29.65999984741211,28.520000457763672,28.780000686645508,1393800
2016-04-22 04:00:00,28.770000457763672,29.329999923706055,28.56999969482422,28.8700008392334,1555900
2016-04-25 04:00:00,28.6299991607666,28.6299991607666,27.799999237060547,28.229999542236328,1633500
2016-04-26 04:00:00,28.170000076293945,28.729999542236328,27.790000915527344,28.610000610351562,1280200
2016-04-27 04:00:00,27.989999771118164,28.110000610351562,27.469999313354492,27.979999542236328,1746300
2016-04-28 04:00:00,27.829999923706055,27.899999618530273,27.290000915527344,27.350000381469727,1001100
2016-04-29 04:00:00,27.420000076293945,27.420000076293945,26.489999771118164,26.729999542236328,1625200
2016-05-02 04:00:00,26.850000381469727,27.3700008392334,26.299999237060547,27.209999084472656,2174700
2016-05-03 04:00:00,27.059999465942383,27.229999542236328,26.40999984741211,26.530000686645508,1363300
2016-05-04 04:00:00,26.440000534057617,26.729999542236328,26.200000762939453,26.40999984741211,1231800
2016-05-05 04:00:00,26.0,26.0,24.479999542236328,24.850000381469727,3856800
2016-05-06 04:00:00,24.799999237060547,25.219999313354492,24.219999313354492,25.049999237060547,3268300
2016-05-09 04:00:00,25.110000610351562,26.0,25.100000381469727,25.559999465942383,2569000
2016-05-10 04:00:00,24.600000381469727,25.18000030517578,24.149999618530273,25.110000610351562,2687600
2016-05-11 04:00:00,24.639999389648438,24.84000015258789,24.040000915527344,24.059999465942383,2663100
2016-05-12 04:00:00,24.040000915527344,24.459999084472656,23.899999618530273,24.270000457763672,2558600
2016-05-13 04:00:00,23.899999618530273,24.530000686645508,23.899999618530273,24.040000915527344,2116000
2016-05-16 04:00:00,24.06999969482422,24.450000762939453,23.899999618530273,24.260000228881836,2297100
2016-05-17 04:00:00,24.15999984741211,24.280000686645508,22.989999771118164,23.09000015258789,3998400
2016-05-18 04:00:00,22.920000076293945,23.170000076293945,22.549999237060547,22.899999618530273,2782400
2016-05-19 04:00:00,23.530000686645508,24.600000381469727,23.530000686645508,23.8799991607666,3871800
2016-05-20 04:00:00,23.639999389648438,24.450000762939453,23.549999237060547,24.420000076293945,3097100
2016-05-23 04:00:00,24.479999542236328,25.489999771118164,24.420000076293945,24.65999984741211,2613600
2016-05-24 04:00:00,24.93000030517578,25.329999923706055,24.729999542236328,24.84000015258789,2788200
2016-05-25 04:00:00,24.399999618530273,25.299999237060547,24.06999969482422,25.079999923706055,5394000
2016-05-26 04:00:00,22.399999618530273,22.940000534057617,20.260000228881836,21.149999618530273,19976800
2016-05-27 04:00:00,20.799999237060547,20.959999084472656,20.1200008392334,20.190000534057617,6396200
2016-05-31 04:00:00,20.190000534057617,20.469999313354492,19.65999984741211,19.889999389648438,5773800
2016-06-01 04:00:00,19.690000534057617,19.850000381469727,19.40999984741211,19.520000457763672,3906300
2016-06-02 04:00:00,19.469999313354492,19.729999542236328,19.329999923706055,19.5,4329800
2016-06-03 04:00:00,19.530000686645508,19.690000534057617,19.399999618530273,19.420000076293945,3781900
2016-06-06 04:00:00,19.469999313354492,19.540000915527344,19.0,19.030000686645508,4216300
2016-06-07 04:00:00,18.920000076293945,19.420000076293945,18.670000076293945,19.190000534057617,3403700
2016-06-08 04:00:00,19.260000228881836,19.299999237060547,18.90999984741211,19.020000457763672,2661700
2016-06-09 04:00:00,18.979999542236328,19.020000457763672,18.639999389648438,18.639999389648438,2685000
2016-06-10 04:00:00,18.34000015258789,19.239999771118164,18.239999771118164,18.75,4878600
2016-06-13 04:00:00,18.510000228881836,18.989999771118164,18.450000762939453,18.920000076293945,4507200
2016-06-14 04:00:00,18.920000076293945,19.110000610351562,18.309999465942383,18.6200008392334,3219400
2016-06-15 04:00:00,18.860000610351562,19.559999465942383,18.850000381469727,19.139999389648438,4442800
2016-06-16 04:00:00,19.200000762939453,19.309999465942383,18.459999084472656,18.649999618530273,4598000
2016-06-17 04:00:00,18.649999618530273,19.299999237060547,18.610000610351562,18.979999542236328,4124600
2016-06-20 04:00:00,19.100000381469727,19.31999969482422,18.700000762939453,18.84000015258789,3161000
2016-06-21 04:00:00,19.0,19.209999084472656,18.84000015258789,19.010000228881836,2898200
2016-06-22 04:00:00,19.09000015258789,19.290000915527344,18.75,19.0,3336800
2016-06-23 04:00:00,19.100000381469727,19.440000534057617,19.09000015258789,19.329999923706055,3327200
2016-06-24 04:00:00,18.559999465942383,18.68000030517578,17.760000228881836,17.770000457763672,6070800
2016-06-27 04:00:00,17.5,17.65999984741211,16.489999771118164,16.799999237060547,4671500
2016-06-28 04:00:00,17.18000030517578,17.399999618530273,16.84000015258789,16.950000762939453,3022200
2016-06-29 04:00:00,17.149999618530273,17.600000381469727,16.90999984741211,17.479999542236328,2184700
2016-06-30 04:00:00,17.530000686645508,17.950000762939453,17.43000030517578,17.809999465942383,2304400
2016-07-01 04:00:00,17.850000381469727,18.280000686645508,17.850000381469727,18.149999618530273,1639500
2016-07-05 04:00:00,17.649999618530273,17.979999542236328,17.360000610351562,17.579999923706055,1688200
2016-07-06 04:00:00,17.540000915527344,18.18000030517578,17.520000457763672,18.09000015258789,2440100
2016-07-07 04:00:00,18.079999923706055,18.389999389648438,18.049999237060547,18.219999313354492,2224800
2016-07-08 04:00:00,18.450000762939453,19.149999618530273,18.450000762939453,19.09000015258789,3252700
2016-07-11 04:00:00,19.1299991607666,19.309999465942383,18.93000030517578,19.1299991607666,1453800
2016-07-12 04:00:00,19.229999542236328,19.520000457763672,19.200000762939453,19.459999084472656,1640700
2016-07-13 04:00:00,19.520000457763672,19.610000610351562,19.010000228881836,19.15999984741211,1153300
2016-07-14 04:00:00,19.299999237060547,19.459999084472656,19.200000762939453,19.209999084472656,1421100
