Date,open,high,low,close,volume
2016-03-14 04:00:00,30.920000076293945,31.040000915527344,30.7549991607666,30.825000762939453,4130000
2016-03-15 04:00:00,30.614999771118164,30.829999923706055,30.524999618530273,30.774999618530273,3628800
2016-03-16 04:00:00,30.725000381469727,31.309999465942383,30.625,31.229999542236328,5395000
2016-03-17 04:00:00,31.165000915527344,31.889999389648438,30.93000030517578,31.69499969482422,5627600
2016-03-18 04:00:00,31.829999923706055,31.975000381469727,31.5049991607666,31.760000228881836,7765000
2016-03-21 04:00:00,31.625,31.84000015258789,31.559999465942383,31.639999389648438,3012400
2016-03-22 04:00:00,31.530000686645508,31.864999771118164,31.424999237060547,31.670000076293945,3564000
2016-03-23 04:00:00,31.729999542236328,31.834999084472656,31.594999313354492,31.700000762939453,3846800
2016-03-24 04:00:00,31.454999923706055,31.469999313354492,31.170000076293945,31.350000381469727,3489000
2016-03-28 04:00:00,31.395000457763672,31.704999923706055,31.395000457763672,31.579999923706055,3133200
2016-03-29 04:00:00,31.46500015258789,31.674999237060547,31.325000762939453,31.59000015258789,3275200
2016-03-30 04:00:00,31.75,32.165000915527344,31.700000762939453,31.864999771118164,3131600
2016-03-31 04:00:00,31.864999771118164,31.985000610351562,31.540000915527344,31.56999969482422,4653000
2016-04-01 04:00:00,31.5,32.084999084472656,31.415000915527344,32.060001373291016,4427000
2016-04-04 04:00:00,32.06999969482422,32.07500076293945,31.729999542236328,31.795000076293945,3706000
2016-04-05 04:00:00,31.604999542236328,32.04999923706055,31.604999542236328,31.860000610351562,4477000
2016-04-06 04:00:00,31.854999542236328,31.96500015258789,31.614999771118164,31.829999923706055,3248000
2016-04-07 04:00:00,31.59000015258789,31.815000534057617,31.295000076293945,31.5,3537800
2016-04-08 04:00:00,31.739999771118164,32.04499816894531,31.725000381469727,31.954999923706055,4624600
2016-04-11 04:00:00,32.0099983215332,32.30500030517578,31.959999084472656,32.02000045776367,4294000
2016-04-12 04:00:00,32.1349983215332,32.79999923706055,32.040000915527344,32.76499938964844,7111000
2016-04-13 04:00:00,32.970001220703125,33.224998474121094,32.875,33.224998474121094,4878800
