Date,open,high,low,close,volume
2016-03-14 04:00:00,51.599998474121094,52.84000015258789,51.5,52.34000015258789,4425700
2016-03-15 04:00:00,52.7599983215332,52.95000076293945,51.290000915527344,51.939998626708984,4034300
2016-03-16 04:00:00,51.81999969482422,53.47999954223633,51.619998931884766,53.349998474121094,5043000
2016-03-17 04:00:00,53.439998626708984,54.52000045776367,53.25,54.09000015258789,5534900
2016-03-18 04:00:00,54.7599983215332,54.79999923706055,53.34000015258789,53.619998931884766,7248900
2016-03-21 04:00:00,53.31999969482422,53.4900016784668,52.220001220703125,53.27000045776367,4361700
2016-03-22 04:00:00,52.779998779296875,54.060001373291016,52.779998779296875,53.279998779296875,3544900
2016-03-23 04:00:00,53.06999969482422,53.06999969482422,52.02000045776367,52.380001068115234,2949100
2016-03-24 04:00:00,51.75,52.5,50.959999084472656,52.470001220703125,4955600
2016-03-28 04:00:00,52.470001220703125,52.61000061035156,51.2400016784668,51.939998626708984,3312100
2016-03-29 04:00:00,52.4900016784668,53.04999923706055,51.779998779296875,52.529998779296875,4472100
2016-03-30 04:00:00,53.099998474121094,53.689998626708984,51.7400016784668,52.22999954223633,3640200
2016-03-31 04:00:00,52.13999938964844,52.25,51.33000183105469,51.68000030517578,4371100
2016-04-01 04:00:00,50.869998931884766,51.939998626708984,49.59000015258789,51.720001220703125,4988400
2016-04-04 04:00:00,51.5,51.810001373291016,50.470001220703125,50.5099983215332,4996500
2016-04-05 04:00:00,49.9900016784668,50.400001525878906,49.599998474121094,49.95000076293945,4252000
2016-04-06 04:00:00,49.959999084472656,49.9900016784668,48.56999969482422,49.779998779296875,4547200
2016-04-07 04:00:00,50.33000183105469,51.16999816894531,49.72999954223633,50.220001220703125,8948200
2016-04-08 04:00:00,50.900001525878906,50.900001525878906,49.220001220703125,49.47999954223633,3770900
2016-04-11 04:00:00,49.86000061035156,50.209999084472656,49.27000045776367,49.310001373291016,3093900
2016-04-12 04:00:00,49.310001373291016,49.869998931884766,49.029998779296875,49.529998779296875,2878100
2016-04-13 04:00:00,50.040000915527344,51.15999984741211,49.63999938964844,50.97999954223633,4019600
2016-04-14 04:00:00,51.61000061035156,51.75,50.470001220703125,50.70000076293945,3262600
2016-04-15 04:00:00,50.5,51.099998474121094,50.119998931884766,50.939998626708984,2858900
2016-04-18 04:00:00,50.66999816894531,51.31999969482422,50.33000183105469,51.15999984741211,3447000
2016-04-19 04:00:00,51.33000183105469,53.310001373291016,51.2400016784668,52.5,7144300
2016-04-20 04:00:00,53.02000045776367,53.209999084472656,51.68000030517578,52.18000030517578,7144200
2016-04-21 04:00:00,47.95000076293945,48.099998474121094,46.0099983215332,47.38999938964844,21186400
2016-04-22 04:00:00,47.119998931884766,48.2400016784668,46.599998474121094,46.869998931884766,7253300
2016-04-25 04:00:00,46.7400016784668,46.849998474121094,45.66999816894531,45.81999969482422,5139200
2016-04-26 04:00:00,45.939998626708984,46.099998474121094,45.290000915527344,46.099998474121094,3431600
2016-04-27 04:00:00,46.0,46.43000030517578,45.58000183105469,45.66999816894531,3633300
2016-04-28 04:00:00,45.45000076293945,46.7400016784668,45.400001525878906,45.86000061035156,3639000
2016-04-29 04:00:00,45.81999969482422,46.189998626708984,44.959999084472656,45.150001525878906,4755200
2016-05-02 04:00:00,46.43000030517578,47.38999938964844,46.310001373291016,46.75,4468500
2016-05-03 04:00:00,46.2599983215332,46.2599983215332,45.380001068115234,45.77000045776367,3377000
2016-05-04 04:00:00,45.22999954223633,45.61000061035156,44.880001068115234,45.209999084472656,4500800
2016-05-05 04:00:00,45.5,45.5,44.2599983215332,44.45000076293945,4522700
2016-05-06 04:00:00,44.45000076293945,45.540000915527344,44.369998931884766,45.4900016784668,3543900
2016-05-09 04:00:00,45.349998474121094,45.720001220703125,44.41999816894531,44.95000076293945,3706200
2016-05-10 04:00:00,45.16999816894531,46.27000045776367,45.11000061035156,46.119998931884766,2423000
2016-05-11 04:00:00,45.970001220703125,46.04999923706055,45.349998474121094,45.459999084472656,2271100
