date,hy_spread,yield_curve,oil_wti,copper,vix,ig_spread,breakeven_10y,dollar_index
1976-06-01,,0.68,,,,,,
1976-06-02,,0.71,,,,,,
1976-06-03,,0.7,,,,,,
1976-06-04,,0.77,,,,,,
1976-06-07,,0.79,,,,,,
1976-06-08,,0.79,,,,,,
1976-06-09,,0.82,,,,,,
1976-06-10,,0.86,,,,,,
1976-06-11,,0.83,,,,,,
1976-06-14,,0.83,,,,,,
1976-06-15,,0.83,,,,,,
1976-06-16,,0.81,,,,,,
1976-06-17,,0.79,,,,,,
1976-06-18,,0.82,,,,,,
1976-06-21,,0.85,,,,,,
1976-06-22,,0.8,,,,,,
1976-06-23,,0.8,,,,,,
1976-06-24,,0.82,,,,,,
1976-06-25,,0.81,,,,,,
1976-06-28,,0.84,,,,,,
1976-06-29,,0.84,,,,,,
1976-06-30,,0.84,,,,,,
1976-07-01,,0.86,,,,,,
1976-07-02,,0.85,,,,,,
1976-07-06,,0.86,,,,,,
1976-07-07,,0.85,,,,,,
1976-07-08,,0.9,,,,,,
1976-07-09,,1.01,,,,,,
1976-07-12,,1.04,,,,,,
1976-07-13,,1.03,,,,,,
1976-07-14,,1.03,,,,,,
1976-07-15,,1.05,,,,,,
1976-07-16,,0.98,,,,,,
1976-07-19,,0.97,,,,,,
1976-07-20,,0.96,,,,,,
1976-07-21,,0.96,,,,,,
1976-07-22,,0.95,,,,,,
1976-07-23,,0.94,,,,,,
1976-07-26,,1.01,,,,,,
1976-07-27,,1.09,,,,,,
1976-07-28,,1.06,,,,,,
1976-07-29,,1.1,,,,,,
1976-07-30,,1.12,,,,,,
1976-08-02,,1.1,,,,,,
1976-08-03,,1.1,,,,,,
1976-08-04,,1.08,,,,,,
1976-08-05,,1.08,,,,,,
1976-08-06,,1.13,,,,,,
1976-08-09,,1.16,,,,,,
1976-08-10,,1.16,,,,,,
1976-08-11,,1.16,,,,,,
1976-08-12,,1.17,,,,,,
1976-08-13,,1.18,,,,,,
1976-08-16,,1.17,,,,,,
1976-08-17,,1.18,,,,,,
1976-08-18,,1.17,,,,,,
1976-08-19,,1.15,,,,,,
1976-08-20,,1.08,,,,,,
1976-08-23,,1.11,,,,,,
1976-08-24,,1.12,,,,,,
1976-08-25,,1.16,,,,,,
1976-08-26,,1.14,,,,,,
1976-08-27,,1.12,,,,,,
1976-08-30,,1.14,,,,,,
1976-08-31,,1.16,,,,,,
1976-09-01,,1.14,,,,,,
1976-09-02,,1.13,,,,,,
1976-09-03,,1.13,,,,,,
1976-09-07,,1.18,,,,,,
1976-09-08,,1.2,,,,,,
1976-09-09,,1.17,,,,,,
1976-09-10,,1.18,,,,,,
1976-09-13,,1.17,,,,,,
1976-09-14,,1.15,,,,,,
1976-09-15,,1.17,,,,,,
1976-09-16,,1.19,,,,,,
1976-09-17,,1.23,,,,,,
1976-09-20,,1.18,,,,,,
1976-09-21,,1.21,,,,,,
1976-09-22,,1.17,,,,,,
1976-09-23,,1.19,,,,,,
1976-09-24,,1.14,,,,,,
1976-09-27,,1.19,,,,,,
1976-09-28,,1.2,,,,,,
1976-09-29,,1.2,,,,,,
1976-09-30,,1.22,,,,,,
1976-10-01,,1.25,,,,,,
1976-10-04,,1.27,,,,,,
1976-10-05,,1.28,,,,,,
1976-10-06,,1.33,,,,,,
1976-10-07,,1.34,,,,,,
1976-10-08,,1.51,,,,,,
1976-10-12,,1.55,,,,,,
1976-10-13,,1.53,,,,,,
1976-10-14,,1.53,,,,,,
1976-10-15,,1.56,,,,,,
1976-10-18,,1.54,,,,,,
1976-10-19,,1.5,,,,,,
1976-10-20,,1.43,,,,,,
1976-10-21,,1.41,,,,,,
1976-10-22,,1.41,,,,,,
1976-10-25,,1.42,,,,,,
1976-10-26,,1.43,,,,,,
1976-10-27,,1.44,,,,,,
1976-10-28,,1.42,,,,,,
1976-10-29,,1.39,,,,,,
1976-11-01,,1.35,,,,,,
1976-11-03,,1.37,,,,,,
1976-11-04,,1.43,,,,,,
1976-11-05,,1.4,,,,,,
1976-11-08,,1.42,,,,,,
1976-11-09,,1.39,,,,,,
1976-11-10,,1.42,,,,,,
1976-11-12,,1.42,,,,,,
1976-11-15,,1.41,,,,,,
1976-11-16,,1.47,,,,,,
1976-11-17,,1.5,,,,,,
1976-11-18,,1.5,,,,,,
1976-11-19,,1.57,,,,,,
1976-11-22,,1.61,,,,,,
1976-11-23,,1.57,,,,,,
1976-11-24,,1.58,,,,,,
1976-11-26,,1.58,,,,,,
1976-11-29,,1.56,,,,,,
1976-11-30,,1.59,,,,,,
1976-12-01,,1.57,,,,,,
1976-12-02,,1.58,,,,,,
1976-12-03,,1.55,,,,,,
1976-12-06,,1.5,,,,,,
1976-12-07,,1.47,,,,,,
1976-12-08,,1.48,,,,,,
1976-12-09,,1.48,,,,,,
1976-12-10,,1.51,,,,,,
1976-12-13,,1.47,,,,,,
1976-12-14,,1.5,,,,,,
1976-12-15,,1.5,,,,,,
1976-12-16,,1.48,,,,,,
1976-12-17,,1.48,,,,,,
1976-12-20,,1.5,,,,,,
1976-12-21,,1.48,,,,,,
1976-12-22,,1.52,,,,,,
1976-12-23,,1.48,,,,,,
1976-12-27,,1.47,,,,,,
1976-12-28,,1.47,,,,,,
1976-12-29,,1.45,,,,,,
1976-12-30,,1.42,,,,,,
1976-12-31,,1.47,,,,,,
1977-01-03,,1.42,,,,,,
1977-01-04,,1.4,,,,,,
1977-01-05,,1.4,,,,,,
1977-01-06,,1.36,,,,,,
1977-01-07,,1.39,,,,,,
1977-01-10,,1.41,,,,,,
1977-01-11,,1.41,,,,,,
1977-01-12,,1.42,,,,,,
1977-01-13,,1.39,,,,,,
1977-01-14,,1.32,,,,,,
1977-01-17,,1.3,,,,,,
1977-01-18,,1.3,,,,,,
1977-01-19,,1.26,,,,,,
1977-01-20,,1.25,,,,,,
1977-01-21,,1.26,,,,,,
1977-01-24,,1.25,,,,,,
1977-01-25,,1.24,,,,,,
1977-01-26,,1.24,,,,,,
1977-01-27,,1.17,,,,,,
1977-01-28,,1.18,,,,,,
1977-01-31,,1.22,,,,,,
1977-02-01,,1.21,,,,,,
1977-02-02,,1.19,,,,,,
1977-02-03,,1.26,,,,,,
1977-02-04,,1.25,,,,,,
1977-02-07,,1.3,,,,,,
1977-02-08,,1.29,,,,,,
1977-02-09,,1.33,,,,,,
1977-02-10,,1.3,,,,,,
1977-02-11,,1.34,,,,,,
1977-02-14,,1.32,,,,,,
