date,symbol,regime_entry,regime_now,unrealized_pct,days_held,ml_rank_entry,ml_rank_now,stop_pct,vix_now,recovered_10d,dist_ma20,dist_ma50,dist_ma200,vol_5d,vol_20d,vol_ratio,mom_5d,mom_20d,mom_60d,rs_20d,pct_above_ma20,vix_5d_chg,hy_spread,ig_spread,yield_curve,put_call
2017-04-04,NVDA,CHOPPY,CHOPPY,-0.077,11,0.9974,0.9842,0.0734,12.38,0,0.03268226455315528,0.011611438794332171,0.3362241243773842,0.1682202756417502,0.2334218884366302,0.7593412557018985,0.0012009689155025871,0.10965496850931733,0.06526445106265233,0.11966718850675873,0.31666666666666665,0.022549869904596686,3.98,1.24,1.1099999999999999,0.4357999992370605
2017-06-15,ADBE,TRENDING_BULL,TRENDING_BULL,-0.0346,21,0.9182,0.7704,0.0623,10.64,1,-0.01397199636903309,0.01769501134144445,0.18408774548086212,0.2569735031506988,0.20621651800157098,1.0117557505615207,-0.03739030288091727,0.0015938652658753494,0.09452935375022387,-0.015733707336514247,0.5833333333333334,0.07283464566929136,3.72,1.18,0.81,0.4179999923706055
2017-07-06,INTU,TRENDING_BULL,CHOPPY,-0.0641,23,0.9604,0.9736,0.04,11.07,0,-0.04513854466883291,-0.009719753644483959,0.0990552593397851,0.12372292560064306,0.1318762598555685,0.8676341054478797,-0.02446594517595424,-0.06813534436617474,0.1141313248991791,-0.06632619824035813,0.5166666666666667,0.25024925224327016,3.78,1.13,0.9700000000000002,0.4507999992370605
2017-07-06,NEE,TRENDING_BULL,CHOPPY,-0.0136,21,0.9974,0.9789,0.04,11.07,1,-0.017446951380936073,0.0011900567900093675,0.08982761415279558,0.06167562723474011,0.11195898255841495,0.9414639510305814,-0.024249643949086463,-0.021843227767211815,0.07670840929393208,-0.020034081641395196,0.55,0.25024925224327016,3.78,1.13,0.9700000000000002,0.4507999992370605
2017-07-12,RH,CHOPPY,CHOPPY,0.0978,1,0.9235,0.5224,0.146,10.89,1,0.03921601324034663,0.0994180688153212,0.5746990447477439,0.706541951123251,0.4620361068261934,1.1681653799048386,-0.048109397031548595,0.2022908624185804,0.31681909233725203,0.2070985471901572,0.4666666666666667,-0.06955736224028902,3.81,1.12,0.98,0.4060000038146972
2017-07-18,BLK,TRENDING_BULL,CHOPPY,0.0004,21,0.9499,0.8734,0.0403,9.82,1,-0.007568905841922103,0.02945299218826705,0.10311372431671358,0.25539945564350114,0.18858759149050247,2.3104352094543907,-0.026613757590918885,0.009797614852221415,0.11279123917811185,-0.002113032184203334,0.6666666666666666,-0.09182736455463728,3.69,1.1,0.9099999999999999,0.397800006866455
2017-08-03,ICE,TRENDING_BULL,TRENDING_BULL,-0.0333,9,0.8549,0.4301,0.0453,10.28,0,0.012562562972172424,0.03898918465985065,0.12621179479568007,0.08559588245071026,0.11777912144929438,0.767879893943046,0.01025023127394098,0.012692600997539216,0.13420200490778322,-0.0065437053284438385,0.6833333333333333,0.03264094955489615,3.63,1.09,0.9000000000000001,0.408799991607666
2017-08-08,ORCL,TRENDING_BULL,TRENDING_BULL,-0.0375,14,0.8892,0.7889,0.04,9.93,0,-0.015665285494860896,0.022864012916381557,0.14491711240440108,0.12050559154447715,0.11021172808815241,0.8356422833804542,-0.005808149684655262,0.0004030725149979375,0.09920282456540042,-0.022289505406376753,0.48333333333333334,0.08622398414271566,3.64,1.1,0.9299999999999999,0.4192000007629394
2017-08-17,LLY,TRENDING_BULL,CHOPPY,-0.0503,21,0.9156,0.9446,0.04,11.74,1,-0.021399653781334935,-0.022178777472179462,0.017770338727700005,0.12196815373386354,0.14551597057293797,0.9876779679778908,-0.02276852683016073,-0.0420277902700088,0.04819432219651221,-0.04182534057307474,0.3333333333333333,-0.030548628428927586,3.93,1.14,0.8699999999999999,0.5110000038146972
2017-08-18,LLY,TRENDING_BULL,CHOPPY,-0.0592,22,0.9156,0.9446,0.04,15.55,1,-0.05245590851918621,-0.05683704164309203,-0.01892722027344752,0.2553618967430877,0.18485206864965917,1.727247301397361,-0.051797682412261015,-0.08200586369607299,-0.002436143316013384,-0.0657775769029717,0.31666666666666665,-0.08059316569954868,3.98,1.15,0.8599999999999999,0.4852000045776367
2017-08-21,LLY,TRENDING_BULL,CHOPPY,-0.0555,25,0.9156,0.9789,0.04,14.26,1,-0.056988167374114836,-0.06499991517937914,-0.02838325964416777,0.2554171126570048,0.18533549211730485,0.9474054997247339,-0.05027728594377867,-0.0896527715446126,-0.011416103131095312,-0.07276198214704799,0.3,0.06974858069748575,4.0,1.15,0.8600000000000001,0.463799991607666
2017-08-21,BLK,TRENDING_BULL,CHOPPY,-0.0334,11,0.8813,0.8734,0.04,14.26,0,-0.023469125767948535,-0.023024795358433797,0.0571217214729217,0.15314042593181423,0.1372817326610034,2.065548082499822,-0.01794138014767399,-0.02822817281186696,0.051071106858419535,-0.011337383414302349,0.38333333333333336,0.06974858069748575,4.0,1.15,0.8600000000000001,0.463799991607666
2017-08-22,LLY,TRENDING_BULL,CHOPPY,-0.0447,26,0.9156,0.9789,0.04,13.19,1,-0.04891257766679457,-0.06040466931479973,-0.024765909285732676,0.25482660820031666,0.1868764979280134,0.8518035941939404,-0.05043564508643672,-0.08685391545777132,-0.012254265118063712,-0.07097184224080932,0.2833333333333333,-0.05730897009966774,3.93,1.15,0.8900000000000001,0.4270000076293945
2017-08-23,LLY,TRENDING_BULL,CHOPPY,-0.0461,27,0.9156,0.9657,0.04,11.35,1,-0.03576750448801391,-0.049109466669446725,-0.014057148784564941,0.2877764746480977,0.16852273873706186,0.5743798925277268,-0.042222457311198114,-0.047816038306818465,0.002690571124428942,-0.03981346882095549,0.26666666666666666,0.04344122657580918,3.95,1.15,0.8499999999999999,0.445
2017-08-29,BLK,TRENDING_BULL,CHOPPY,-0.0363,19,0.8813,0.8026,0.04,11.32,1,-0.02096581187287111,-0.027339850282200453,0.046198330021226905,0.1419209278790546,0.1344541866693506,1.0893702419126148,-0.0024797139692439574,-0.028579472666150796,-0.000892177967280916,-0.01966430100771377,0.2833333333333333,0.030837004405286313,3.9,1.15,0.7999999999999998,0.4339999961853027
2017-09-15,ORCL,CHOPPY,TRENDING_BULL,-0.0477,9,0.8711,0.7947,0.0547,10.44,0,0.047036321424453,0.053179709892136766,0.17748220905525428,0.12915727753711362,0.10748156538159821,1.991208411559075,0.020491037747362606,0.07187819117822025,0.15161432678457554,0.0591220809273838,0.36666666666666664,-0.16089108910891084,3.73,1.14,0.8100000000000003,0.4034000015258789
2017-09-27,AAPL,CHOPPY,TRENDING_BULL,-0.054,21,0.9211,0.8105,0.0575,10.17,0,-0.03709759489383201,-0.02543269188649772,0.07331842569598775,0.2238696344082859,0.1658415685845148,1.062398987330327,-0.03521701309364289,-0.051588541327060145,0.06332450247629517,-0.07002904658843179,0.5,0.009202453987730048,3.57,1.09,0.8400000000000001,0.3973999977111816
2017-11-09,PANW,TRENDING_BULL,CHOPPY,-0.0614,9,0.8953,0.6815,0.0652,9.78,1,0.003732073188521903,0.024086687174230858,0.1206093113073613,0.20309911839668793,0.16034440565471658,0.8758071730379235,0.031043857918725326,-0.00362409059788682,0.1295746651865306,-0.01966197394264535,0.48333333333333334,0.05740181268882178,3.79,1.05,0.7000000000000002,0.41
